S/N,Name of Organisation,Type,UEN,IPC Period,Sector,Classification,Activities,Scale_type
15,Aglow International (Singapore),Registered,S79SS0014D,Not Applicable,Religious,Christianity,Training & education,50000
24,ASHOKA : INNOVATORS FOR THE PUBLIC (SINGAPORE) LIMITED,Registered,201020535E,Not Applicable,Others,General Charitable Purposes,,50000
28,ASTHMA AND ALLERGY ASSOCIATION,Registered,S93SS0154B,Not Applicable,Health,Diseases/Illnessess Support Group,"Public awareness, promotion & advisory Training & education",50000
30,BABSEACLE SINGAPORE LTD.,Deregistered,201132695K,Not Applicable,Others,"Children/Youth,General Charitable Purposes",Training & education,50000
32,BAROQUE ARTS IN ASIA LTD.,Deregistered,200210342Z,Not Applicable,Arts and Heritage,Theatre & Dramatic Arts,Direct Services,50000
39,"Bible-Presbyterian Welfare Services, Singapore",Registered,S73SS0030L,Not Applicable,Social and Welfare,Community,Supports other Charities,50000
40,BLC COMMUNITY SERVICES LTD.,Registered,200813317G,Not Applicable,Social and Welfare,Community,,50000
55,CAMPVISION LTD.,Registered,201606103K,Not Applicable,Others,Children/Youth,Training & education,50000
56,CANBERRA CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered,T03CC1718F,Not Applicable,Community,North West,"Financial assistance, bursaries & scholarships",50000
57,CANCER WELLNESS LIMITED,Registered,201306807E,Not Applicable,Health,Diseases/Illnessess Support Group,"Direct Services Financial assistance, bursaries & scholarships Training & education",50000
59,CAREERCONSORTIA LIMITED,Registered,202040991W,Not Applicable,Social and Welfare,"Community,Support Groups","Direct Services Research Financial assistance, bursaries & scholarships Supports other Charities Training & education Public awareness, promotion & advisory",50000
60,Caregivers' Association of the Mentally-ill (CAMI),Registered,T05SS0189F,Not Applicable,Social and Welfare,"Disability (Adult),Disability (Children),Eldercare,Family,Support Groups","Public awareness, promotion & advisory Supports other Charities Training & education",50000
63,CARMEL COMMUNITY SERVICES LTD.,Registered,201230606W,Not Applicable,Social and Welfare,"Children/Youth,Eldercare,Family","Public awareness, promotion & advisory Training & education",50000
65,CATHOLIC FAMILY LIFE LIMITED,Registered,202008017H,Not Applicable,Religious,Christianity,Direct Services Training & education,50000
71,Change Our World,Registered,T03SS0224K,Not Applicable,Social and Welfare,Community,Direct Services,50000
73,Channel Marker Evangelism Church,Registered,T01SS0190E,Not Applicable,Religious,Christianity,Supports other Charities,50000
74,Charitable Assistance Society,Registered,S96SS0068D,Not Applicable,Social and Welfare,Community,,50000
76,Chee Hia Kog Moral Society,Registered,T03SS0054K,Not Applicable,Religious,Buddhism,,50000
85,Children of Mother Earth Society (Singapore),Registered,T02SS0006E,Not Applicable,Others,"Children/Youth,General Charitable Purposes",Training & education,50000
89,Chinese Church Union (Singapore),Registered,S71SS0015D,Not Applicable,Religious,Christianity,Supports other Charities,50000
90,CHINESE CULTURAL ASSOCIATION,Registered,T11SS0134F,Not Applicable,Arts and Heritage,"Historical & Cultural Conservation,Traditional Ethnic Performing Arts,Visual Arts",,50000
91,Choa Chu Kang Yew Tee Chun Lian He Miow,Registered,S98SS0158L,Not Applicable,Religious,Taoism,Direct Services,50000
94,CHOW & CHOWS CHARITY LTD.,Registered,201325771N,Not Applicable,Social and Welfare,"Children/Youth,Community,Disability (Children),Family,Support Groups","Financial assistance, bursaries & scholarships",50000
101,CHRISTIAN PAROUSIA FELLOWSHIP (SINGAPORE),Registered,S93SS0117C,Not Applicable,Religious,Christianity,Supports other Charities Training & education,50000
105,Church in Missions Association,Registered,S90SS0020H,Not Applicable,Religious,Christianity,,50000
107,"Church of Christ, North-East",Registered,S88SS0008C,Not Applicable,Religious,Christianity,,50000
118,COMMUNITY CULTURAL DEVELOPMENT (SINGAPORE) LTD.,Deregistered,201227165G,Not Applicable,Arts and Heritage,Others,Training & education Research,50000
121,CONGRESS TRUST FUND OF THE OBSTETRICAL AND GYNAECOLOGICAL SOCIETY OF SINGAPORE,Registered,S84CC0107E,Not Applicable,Health,,Training & education,50000
123,Cornerstone Restoration Centre,Registered,T03SS0047D,Not Applicable,Religious,Christianity,,50000
128,CURIOUS THOUGHTS GIVING LIMITED,Registered,201718734C,Not Applicable,Social and Welfare,"Children/Youth,Eldercare","Direct Services Public awareness, promotion & advisory Supports other Charities Training & education",50000
129,D'ARTISTES,Deregistered,T06SS0069K,Not Applicable,Arts and Heritage,Training & Education,Training & education,50000
132,Deaf and Hard-of-Hearing Federation (Singapore),Registered,S98SS0140E,Not Applicable,Social and Welfare,Disability (Adult),"Public awareness, promotion & advisory Training & education",50000
142,EMANCIPASIA LTD.,Registered,201205064M,Not Applicable,Others,General Charitable Purposes,"Public awareness, promotion & advisory Training & education",50000
143,EMMANUEL TAMIL ANNUAL CONFERENCE WOMEN'S SOCIETY OF CHRISTIAN SERVICE,Registered,S90CC0753H,Not Applicable,Religious,Christianity,Direct Services Supports other Charities,50000
148,EST OF DOO GEE LILY ALSO KNOWN AS LILY GEE DOO DECEASED,Registered,S87CC0446F,Not Applicable,Others,General Charitable Purposes,,50000
149,EST OF R M MEYER DEC'D SYNAGOGUE TRUST FUND,Deregistered,S85CC0170G,Not Applicable,Religious,Others,,50000
150,EST OF R M MEYER DEC'D TALMUD TORAH TRUST FUND,Deregistered,S85CC0171C,Not Applicable,Religious,Others,,50000
152,EURASIAN ASSOCIATION ENDOWMENT FUND,Registered,S92CC0913B,Not Applicable,Others,Self-Help Groups,"Financial assistance, bursaries & scholarships",50000
153,EVANGELICAL ALLIANCE OF SINGAPORE LTD.,Registered,198001725R,Not Applicable,Religious,Christianity,Direct Services,50000
155,EVERCARE WELFARE CENTRE,Deregistered,T06SS0304F,Not Applicable,Social and Welfare,Eldercare,,50000
157,FAH SI LAM BUDDHIST TEMPLE,Registered,S88CC0566A,Not Applicable,Religious,Buddhism,,50000
162,"Federation of Youth Clubs, Singapore",Registered,S62SS0052E,Not Applicable,Others,Children/Youth,Direct Services Supports other Charities,50000
165,FLUTE ASSOCIATION SINGAPORE,Deregistered,T12SS0101H,Not Applicable,Arts and Heritage,Music & Orchestras,,50000
166,FOMOS LTD.,Registered,200609590N,Not Applicable,Religious,Christianity,Supports other Charities Training & education,50000
170,Friends of Autism Charitable Trust,Registered,T20CC0001D,Not Applicable,Social and Welfare,"Children/Youth,Community,Disability (Adult),Disability (Children),Family,Support Groups","Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Training & education",50000
173,Fung Huo Yuan Temple,Registered,S89SS0080C,Not Applicable,Religious,Taoism,,50000
174,Gang Tian Da Di Association,Registered,S88SS0004H,Not Applicable,Religious,Taoism,,50000
176,GENERAL WELFARE FUND,Registered,S86CC0353E,Not Applicable,Social and Welfare,Community,"Financial assistance, bursaries & scholarships",50000
191,Grace Communion Church,Registered,S96SS0080B,Not Applicable,Religious,Christianity,,50000
192,Grace Fellowship,Registered,S87SS0052C,Not Applicable,Religious,Christianity,,50000
193,Gratia Dei Sola Media,Deregistered,T09SS0193L,Not Applicable,Religious,Christianity,Supports other Charities Training & education,50000
195,HAPPY ARTS ENTERPRISE LTD.,Deregistered,200501743W,Not Applicable,Social and Welfare,Disability (Adult),,50000
196,HCA HOSPICE LIMITED,Registered with IPC,202114297R,From 01/10/2022 to 30/9/2025,Health,Hospice,"Direct Services Research Public awareness, promotion & advisory",50000
197,HEALTH ENDOWMENT FUND,Registered,T06CC3003D,Not Applicable,Health,,"Public awareness, promotion & advisory",50000
199,HEARTBEAT (SINGAPORE),Registered,T12SS0040H,Not Applicable,Social and Welfare,Family,Direct Services Training & education,50000
200,Helpful Care Group,Registered,S99SS0036A,Not Applicable,Social and Welfare,Community,,50000
203,Hian Yong Tuah Toh Tong,Deregistered,T04SS0033J,Not Applicable,Religious,Others,Direct Services,50000
208,Hock Leng Keng Temple,Registered,S92SS0014H,Not Applicable,Religious,Taoism,,50000
221,Human HeartS,Registered,T04SS0135C,Not Applicable,Social and Welfare,Community,Training & education,50000
224,Hwa Kwang Tai Tee Temple,Registered,S85SS0073K,Not Applicable,Religious,Taoism,Direct Services,50000
230,International College of Surgeons (Singapore Section),Registered,S93SS0028B,Not Applicable,Health,,Training & education,50000
233,ISLAMIC DEVELOPMENT BANK EDUCATION TRUST,Registered,S94CC1011D,Not Applicable,Others,General Charitable Purposes,,50000
234,JAMES CRAIG FUND,Registered,S85CC0165D,Not Applicable,Others,General Charitable Purposes,"Financial assistance, bursaries & scholarships",50000
235,JAMES RAPER TRUST FUND,Registered,S84CC0084L,Not Applicable,Education,Foundations & Trusts,,50000
236,Jen Chen Buddhism Centre,Deregistered,S92SS0003G,Not Applicable,Religious,Buddhism,,50000
242,Joyful Charity,Registered,T04SS0281B,Not Applicable,Health,Others,,50000
243,Jubilee Assembly of God,Registered,T05SS0011A,Not Applicable,Religious,Christianity,Supports other Charities,50000
244,Jump Rope Federation (Singapore),Registered,T13SS0090E,Not Applicable,Sports,"Competitive Sports,Non-NSAs","Public awareness, promotion & advisory Supports other Charities Training & education",50000
246,KAI SAN TEMPLE ASSOCIATION,Registered,S77SS0026B,Not Applicable,Religious,Taoism,,50000
248,KAM KWONG CHRISTIAN CHURCH,Registered,S98SS0044J,Not Applicable,Religious,Christianity,Direct Services,50000
251,KATHO TEMPLE,Registered,S85CC0269A,Not Applicable,Religious,Buddhism,,50000
254,Khyenkong Tharjay Buddhist Charitable Society,Registered,T05SS0083F,Not Applicable,Religious,Buddhism,Supports other Charities,50000
260,KWSH FOUNDATION LIMITED,Registered,202126511D,Not Applicable,Health,,,50000
264,"Legion of Mary, The",Registered,S61SS0184J,Not Applicable,Religious,Christianity,,50000
267,Leng Kong Toh Tong,Deregistered,S74SS0006K,Not Applicable,Religious,Others,Direct Services,50000
276,LIFELINK CHRISTIAN CHURCH,Deregistered,T00SS0098K,Not Applicable,Religious,Christianity,Direct Services Training & education,50000
277,Light and Love Charity,Registered,S99SS0158E,Not Applicable,Social and Welfare,"Community,Eldercare,Family",Direct Services,50000
281,LIVE FOR ETERNITY CHURCH LTD.,Registered,201116566W,Not Applicable,Religious,Christianity,"Financial assistance, bursaries & scholarships Supports other Charities Training & education",50000
284,LIVING WAY SOCIAL SERVICES LTD.,Registered,201635277R,Not Applicable,Social and Welfare,Community,Direct Services,50000
294,MAJULAH COMMUNITY LIMITED,Registered,201021626N,Not Applicable,Others,Children/Youth,,50000
296,MATAMPATH KOCHUNNI NAYAR MEMORIAL FUND,Registered,T02CC1606B,Not Applicable,Religious,Hinduism,Supports other Charities,50000
303,MR & MRS R JUMABHOY CHARITY  TRUST,Registered,S94CC1059C,Not Applicable,Others,General Charitable Purposes,,50000
311,National Foundation for Digestive Diseases,Registered,S85SS0074F,Not Applicable,Health,Diseases/Illnessess Support Group,"Public awareness, promotion & advisory",50000
313,"National Safety Council of Singapore, The",Registered,S66SS0048G,Not Applicable,Others,General Charitable Purposes,,50000
322,NTU Tabernacle Fellowship,Registered,S87SS0007B,Not Applicable,Religious,Christianity,,50000
324,Nyingmapa (Buddhist) Meditation Centre,Registered,S91SS0055H,Not Applicable,Religious,Buddhism,Training & education,50000
338,Peace Home Fellowship,Registered,S95SS0055F,Not Applicable,Religious,Christianity,Direct Services Training & education,50000
341,Phoh Teck Siang Tng,Registered,S80SS0032B,Not Applicable,Religious,Taoism,"Financial assistance, bursaries & scholarships",50000
345,Poh Tiong Kiong Temple,Registered,S93SS0030F,Not Applicable,Religious,Taoism,Direct Services,50000
346,"Polytechnic Christian Fellowship, Singapore",Registered,S64SS0036L,Not Applicable,Religious,Christianity,,50000
349,PROJECT PEACE COMMUNITY CARE OUTREACH LIMITED,Registered,201717636M,Not Applicable,Social and Welfare,Community,Direct Services Training & education,50000
351,Promisedland Evangelical Centre,Registered,T02SS0020F,Not Applicable,Religious,Christianity,Direct Services,50000
354,Pu Xian Buddhist Society,Registered,S93SS0150G,Not Applicable,Religious,Buddhism,,50000
361,Retinitis Pigmentosa Society (Singapore),Deregistered,T02SS0033K,Not Applicable,Health,Diseases/Illnessess Support Group,,50000
363,RISE COMMUNITY LIMITED,Registered,202102374C,Not Applicable,Social and Welfare,"Community,Family","Direct Services Research Supports other Charities Training & education Public awareness, promotion & advisory",50000
365,ROTARY STUDENTS LOAN TRUST FUND,Registered,S84CC0096H,Not Applicable,Social and Welfare,Children/Youth,,50000
372,SALT AND LIGHT GOSPEL MISSION,Registered,T02SS0233C,Not Applicable,Religious,Christianity,Supports other Charities,50000
377,SCAB LIMITED,Deregistered,200207271H,Not Applicable,Arts and Heritage,Visual Arts,,50000
378,SCHOLASTIC ENVIRONMENT FUND LTD.,Registered,200309783M,Not Applicable,Others,Environment,Direct Services Training & education,50000
391,SG CARING HEART LIMITED,Deregistered,201332216H,Not Applicable,Social and Welfare,Community,"Financial assistance, bursaries & scholarships",50000
393,SGH CARDIOLOGY RESEARCH FUND,Registered,S97CC1228L,Not Applicable,Others,General Charitable Purposes,Research,50000
394,SHAIKH OMAR ALKHATIB EDUCATIONAL FUND,Registered,T00CC1411B,Not Applicable,Education,Foundations & Trusts,,50000
410,Singapore Association for the Advancement of Science (SAAS),Registered,S67SS0013F,Not Applicable,Education,Others,"Public awareness, promotion & advisory",50000
413,Singapore Ayyappa Seva Sangham,Registered,S83SS0005A,Not Applicable,Religious,Hinduism,"Financial assistance, bursaries & scholarships",50000
418,"Singapore Chin Leng Keng, The",Registered,S76SS0053B,Not Applicable,Religious,Taoism,,50000
422,Singapore Dental Health Foundation,Registered,S84SS0038J,Not Applicable,Health,Others,"Public awareness, promotion & advisory",50000
423,SINGAPORE EPILEPSY FOUNDATION,Registered,199409591D,Not Applicable,Health,Diseases/Illnessess Support Group,"Public awareness, promotion & advisory Training & education",50000
426,"Singapore Hindu Sabai, The",Registered,S54SS0008G,Not Applicable,Religious,Hinduism,,50000
427,SINGAPORE INSTITUTE OF BIOLOGY RESEARCH TRUST FUND,Registered,S89CC0685L,Not Applicable,Others,Think Tanks,Training & education Research,50000
429,SINGAPORE MANUFACTURING FEDERATION EDUCATION AND TRAINING FUND,Deregistered,S85CC0228G,Not Applicable,Others,General Charitable Purposes,Training & education,50000
431,Singapore National Academy Of Science,Registered,S76SS0028L,Not Applicable,Others,Think Tanks,,50000
434,SINGAPORE POCKET OPERA THEATRE LIMITED,Registered,201707311K,Not Applicable,Arts and Heritage,"Music & Orchestras,Theatre & Dramatic Arts","Public awareness, promotion & advisory Training & education",50000
439,SMA CARE LIMITED,Registered,201908296R,Not Applicable,Social and Welfare,"Children/Youth,Eldercare","Direct Services Public awareness, promotion & advisory",50000
440,SNPL CHARITY FUND,Deregistered,S87CC0464B,Not Applicable,Social and Welfare,Community,,50000
441,Society Against Family Violence,Registered,S91SS0038H,Not Applicable,Social and Welfare,Family,"Research Training & education Public awareness, promotion & advisory",50000
447,SOULRICH FOUNDATION LTD.,Registered,201920479W,Not Applicable,Social and Welfare,"Community,Family,Support Groups","Financial assistance, bursaries & scholarships Supports other Charities Training & education",50000
454,Sri Sathya Sai Baba Service Centre,Registered,S84SS0023B,Not Applicable,Religious,Others,Direct Services,50000
458,"ST JOHN'S, CAMBRIDGE (SINGAPORE)",Registered with IPC,201432348G,From 09/2/2023 to 08/2/2026,Education,Foreign Educational Institutions/Funds,"Financial assistance, bursaries & scholarships",50000
459,St Luke's Society for the Elderly,Deregistered,S91SS0088L,Not Applicable,Social and Welfare,Eldercare,,50000
461,Student Christian Movement of Singapore,Registered,S62SS0071H,Not Applicable,Religious,Christianity,"Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Research",50000
462,Student Volunteer Corps (Singapore) (SVC),Registered,T02SS0183D,Not Applicable,Others,Children/Youth,,50000
465,T.H.E. Buddhist Nunnery,Registered,T17SS0174A,Not Applicable,Religious,Buddhism,Training & education,50000
467,TABLE TENNIS FOR GOOD LIMITED,Registered,202010858N,Not Applicable,Health,Diseases/Illnessess Support Group,"Public awareness, promotion & advisory Direct Services Research Training & education",50000
469,Taman Bacaan Pemuda Pemudi Melayu Singapura (Singapore Malay Youth Library Association),Registered,S59SS0019L,Not Applicable,Social and Welfare,Children/Youth,"Direct Services Supports other Charities Training & education Public awareness, promotion & advisory",50000
481,THALASSAEMIA SOCIETY (SINGAPORE),Registered,T03SS0230J,Not Applicable,Health,Diseases/Illnessess Support Group,"Direct Services Grantmaking Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Training & education Research",50000
482,THE BREAK AWAY HOLIDAY CHARITY LTD.,Registered,201633679D,Not Applicable,Social and Welfare,"Community,Family,Support Groups",Direct Services,50000
493,THE PHILHARMONIC WINDS (SINGAPORE) LTD.,Registered,201711592M,Not Applicable,Arts and Heritage,Music & Orchestras,"Direct Services Public awareness, promotion & advisory Training & education",50000
497,THE SOVEREIGN ART CHARITY LTD.,Registered,201333596K,Not Applicable,Arts and Heritage,Visual Arts,"Public awareness, promotion & advisory",50000
500,THE UNIVERSITY OF CHICAGO (SINGAPORE) FUND,Deregistered,T07CC2072B,Not Applicable,Education,Foreign Educational Institutions/Funds,Supports other Charities,50000
502,THE VERY QUIET STUDIO LIMITED,Registered,201631481G,Not Applicable,Arts and Heritage,"Historical & Cultural Conservation,Others,Theatre & Dramatic Arts,Training & Education","Public awareness, promotion & advisory Research Training & education",50000
506,Third Culture Kids Care Fellowship,Registered,T02SS0211A,Not Applicable,Religious,Christianity,Training & education,50000
509,Tian Kong & Woo Looi Ban Tin To Suay Temple,Registered,S83SS0009G,Not Applicable,Religious,Taoism,,50000
520,Tuan Kong Beo (Teochew) Temple,Registered,S94SS0099E,Not Applicable,Religious,Taoism,,50000
522,UMAR PULAVAR SCHOLARSHIP TRUST FUND,Registered,S87CC0469D,Not Applicable,Education,Foundations & Trusts,,50000
523,UNCHAINED-SE LIMITED,Registered,202000697G,Not Applicable,Social and Welfare,Community,"Direct Services Financial assistance, bursaries & scholarships Public awareness, promotion & advisory Training & education",50000
525,University Staff Christian Fellowship,Registered,S84SS0021K,Not Applicable,Religious,Christianity,,50000
528,VENERABLE SECK HONG CHOON MEMORIAL FOUNDATION,Deregistered,S99CC1379L,Not Applicable,Religious,Buddhism,,50000
529,VICTORY CHURCH,Registered,S93SS0029J,Not Applicable,Religious,Christianity,Supports other Charities,50000
532,WHEELCHAIR RUGBY LIMITED,Registered,201602682H,Not Applicable,Sports,Disability Sports,"Public awareness, promotion & advisory Training & education",50000
535,WORLD-IN-THEATRE LTD.,Registered,200207216G,Not Applicable,Arts and Heritage,Theatre & Dramatic Arts,Training & education,50000
538,Xing Guang Shan Sangha Mission,Registered,S94SS0044L,Not Applicable,Religious,Buddhism,Training & education,50000
541,YMCA Shine,Registered,T17SS0015J,Not Applicable,Religious,Christianity,"Direct Services Financial assistance, bursaries & scholarships Grantmaking Public awareness, promotion & advisory Research Supports other Charities Training & education",50000
1,#CHECKED LIMITED,Registered,200920810R,Not Applicable,Others,Environment,,200000
3,21C GIRLS LTD.,Registered,201436550G,Not Applicable,Education,Others,Training & education,200000
5,"ACADEMY OF ENGINEERING, SINGAPORE",Registered,T11SS0118B,Not Applicable,Others,Think Tanks,,200000
7,ACES CARE LIMITED,Registered with IPC,201608445Z,From 27/2/2023 to 26/2/2024,Health,Other Community-based Services,"Direct Services Public awareness, promotion & advisory Supports other Charities Training & education",200000
9,Adullam Life Counselling,Registered,T13SS0070F,Not Applicable,Social and Welfare,"Community,Family,Support Groups","Direct Services Public awareness, promotion & advisory Supports other Charities Training & education",200000
14,Agape Vision Association,Registered,S97SS0009H,Not Applicable,Religious,Christianity,Direct Services Training & education,200000
15,AGORA@WESTCOASTPLAZA LTD.,Registered,200702751M,Not Applicable,Social and Welfare,"Children/Youth,Disability (Adult),Disability (Children),Eldercare,Family",Direct Services Training & education,200000
21,AMBULANCE WISH (SINGAPORE) LTD.,Registered,201916704W,Not Applicable,Social and Welfare,Community,Direct Services,200000
26,Aoxiang Counselling Service,Registered,T05SS0095C,Not Applicable,Social and Welfare,Family,Direct Services Training & education,200000
28,Archipelago Cares Charitable Trust,Registered,T18CC0006K,Not Applicable,Social and Welfare,"Community,Disability (Adult),Disability (Children),Eldercare,Family,Support Groups","Grantmaking Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Supports other Charities Training & education",200000
35,Asian Christian Training Centre,Registered,S90SS0058B,Not Applicable,Religious,Christianity,Training & education,200000
39,Association for Breastfeeding Advocacy (Singapore),Registered,T03SS0174L,Not Applicable,Health,Others,"Public awareness, promotion & advisory Training & education",200000
40,AVANT THEATRE & LANGUAGE,Registered,201105101N,Not Applicable,Arts and Heritage,"Literary Arts,Theatre & Dramatic Arts,Traditional Ethnic Performing Arts,Training & Education",Direct Services Training & education,200000
41,AWFUL GRACE LTD.,Registered,201620695W,Not Applicable,Social and Welfare,"Community,Family,Support Groups","Direct Services Grantmaking Financial assistance, bursaries & scholarships Supports other Charities Training & education",200000
43,BAPTIST FELLOWSHIP CHURCH LIMITED,Registered,197700038D,Not Applicable,Religious,Christianity,,200000
44,BAUHINIA BAPTIST CHURCH,Registered,S96SS0084H,Not Applicable,Religious,Christianity,Direct Services Training & education,200000
45,BEAUTIFUL MIND CHARITY,Registered with IPC,T12SS0009G,From 17/2/2023 to 16/2/2025,Arts and Heritage,"Music & Orchestras,Others,Training & Education",Direct Services Supports other Charities Training & education,200000
50,BEO SAN HOOD CHOR TEMPLE,Registered,S90CC0718A,Not Applicable,Religious,Taoism,,200000
52,Berith Bible-Presbyterian Church,Registered,T07SS0044C,Not Applicable,Religious,Christianity,,200000
59,Bible Evangelism Church,Registered,S98SS0153J,Not Applicable,Religious,Christianity,,200000
60,BILBY COMMUNITY DEVELOPMENT LTD.,Registered,201942228D,Not Applicable,Social and Welfare,"Children/Youth,Community","Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Training & education",200000
68,"Bodhi Association, The",Registered,S82SS0046A,Not Applicable,Religious,Buddhism,Direct Services,200000
72,Bowling Association for the Disabled (Singapore),Registered with IPC,T10SS0077G,From 12/7/2021 to 11/7/2024,Sports,"Disability Sports,Non-NSAs",,200000
73,BOWLS SINGAPORE,Registered,S97SS0166H,Not Applicable,Sports,NSAs,,200000
76,BRAIN TUMOUR SOCIETY (SINGAPORE) LIMITED,Registered with IPC,201912577E,From 08/6/2022 to 07/6/2023,Health,Other Community-based Services,"Grantmaking Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Training & education",200000
77,Breastfeeding Mothers' Support Group (Singapore),Registered with IPC,S91SS0021J,From 08/12/2022 to 07/12/2023,Health,Others,"Public awareness, promotion & advisory",200000
79,BRINGING LOVE TO EVERY SINGLE SOUL (SINGAPORE) LTD.,Registered,201418096G,Not Applicable,Others,"Children/Youth,General Charitable Purposes","Direct Services Public awareness, promotion & advisory Supports other Charities Research",200000
80,Buddha Dhamma Mandala Society,Registered,S87SS0016L,Not Applicable,Religious,Buddhism,"Public awareness, promotion & advisory",200000
81,Buddhist Enlightenment Haven,Registered,S92SS0077D,Not Applicable,Religious,Buddhism,"Direct Services Public awareness, promotion & advisory",200000
83,Budhi Meditation Buddhist Association,Registered,S92SS0034G,Not Applicable,Religious,Buddhism,"Direct Services Financial assistance, bursaries & scholarships Training & education",200000
87,BUKIT PANJANG CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered,S86CC0367E,Not Applicable,Community,North West,"Financial assistance, bursaries & scholarships",200000
90,BUONA VISTA CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,S91CC0827F,From 01/4/2021 to 31/3/2024,Community,Central,"Financial assistance, bursaries & scholarships",200000
93,CAMBRIDGE COLLEGES SCHOLARSHIPS (SINGAPORE) LTD.,Registered with IPC,202024946W,From 17/2/2023 to 16/2/2026,Education,Foreign Educational Institutions/Funds,"Financial assistance, bursaries & scholarships",200000
97,CAPE OF COLOURS LTD.,Registered,201135738K,Not Applicable,Social and Welfare,Children/Youth,,200000
98,Care Assembly of God,Registered,S98SS0030J,Not Applicable,Religious,Christianity,Supports other Charities Training & education,200000
104,CASHEW CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,T07CC2006F,From 01/1/2021 to 31/12/2023,Community,North West,"Financial assistance, bursaries & scholarships",200000
107,CENTER FOR LIFE ENRICHMENT LTD,Registered,198300183W,Not Applicable,Religious,Christianity,,200000
113,CHAMBER MUSIC AND ARTS SINGAPORE LIMITED,Registered,202020064E,Not Applicable,Arts and Heritage,"Music & Orchestras,Training & Education,Visual Arts","Direct Services Public awareness, promotion & advisory Supports other Charities Training & education",200000
114,CHANGE COMMUNITY SERVICES LIMITED,Registered,201003883D,Not Applicable,Social and Welfare,"Children/Youth,Community,Family",Direct Services,200000
117,CHANGI SIMEI CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,T02CC1598D,From 01/1/2022 to 31/12/2024,Community,South East,"Financial assistance, bursaries & scholarships Training & education",200000
122,CHAY SIAN TONG LIMITED,Registered,197900126K,Not Applicable,Religious,Taoism,,200000
127,Cheng Kak Si,Registered,S99SS0003J,Not Applicable,Religious,Buddhism,Direct Services,200000
129,Cheo Teik Temple,Registered,S97SS0113F,Not Applicable,Religious,Taoism,,200000
130,CHEOW LENG BEO TEMPLE,Registered,S75SS0012C,Not Applicable,Religious,Taoism,,200000
134,Chiam See Tong Sports Fund,Registered,T17SS0038G,Not Applicable,Others,Children/Youth,"Direct Services Grantmaking Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Training & education",200000
135,CHILD EVANGELISM FELLOWSHIP (SINGAPORE) LTD.,Registered,197700453M,Not Applicable,Religious,Christianity,Training & education,200000
